# activity_index; type; from_event; to_event; lower_bound; upper_bound
748; "change"; 468; 129; 2; 11
749; "change"; 468; 161; 2; 11
750; "change"; 468; 203; 2; 11
751; "change"; 468; 267; 2; 11
752; "change"; 468; 315; 2; 11
753; "change"; 468; 367; 2; 11
754; "change"; 468; 401; 2; 11
755; "change"; 468; 445; 2; 11
756; "change"; 484; 219; 2; 11
757; "change"; 484; 251; 2; 11
758; "change"; 500; 31; 2; 11
759; "change"; 500; 83; 2; 11
760; "change"; 500; 129; 2; 11
761; "change"; 500; 161; 2; 11
762; "change"; 500; 203; 2; 11
763; "change"; 500; 267; 2; 11
764; "change"; 500; 315; 2; 11
765; "change"; 500; 367; 2; 11
766; "change"; 500; 401; 2; 11
767; "change"; 500; 445; 2; 11
768; "change"; 506; 309; 2; 11
769; "change"; 506; 373; 2; 11
770; "change"; 506; 395; 2; 11
771; "change"; 506; 451; 2; 11
772; "change"; 508; 19; 2; 11
773; "change"; 508; 95; 2; 11
774; "change"; 508; 117; 2; 11
775; "change"; 508; 191; 2; 11
776; "change"; 508; 279; 2; 11
777; "change"; 508; 307; 2; 11
778; "change"; 508; 375; 2; 11
779; "headway"; 3; 109; 4; 6
780; "headway"; 5; 105; 4; 6
781; "headway"; 9; 297; 4; 6
782; "headway"; 19; 191; 2; 8
783; "headway"; 19; 307; 2; 8
784; "headway"; 19; 117; 2; 8
785; "headway"; 31; 315; 5; 5
786; "headway"; 49; 333; 3; 7
787; "headway"; 65; 349; 5; 5
788; "headway"; 83; 161; 2; 8
789; "headway"; 83; 267; 2; 8
790; "headway"; 83; 367; 5; 5
791; "headway"; 94; 172; 2; 8
792; "headway"; 95; 279; 2; 8
793; "headway"; 95; 375; 2; 8
794; "headway"; 104; 384; 4; 6
795; "headway"; 113; 49; 1; 2
796; "headway"; 113; 333; 2; 8
797; "headway"; 116; 64; 1; 2
798; "headway"; 116; 348; 2; 8
799; "headway"; 117; 191; 2; 8
800; "headway"; 117; 461; 2; 8
801; "headway"; 129; 203; 2; 8
802; "headway"; 129; 401; 4; 6
803; "headway"; 129; 469; 2; 8
804; "headway"; 144; 416; 4; 6
805; "headway"; 145; 429; 4; 6
806; "headway"; 161; 267; 2; 8
807; "headway"; 161; 445; 4; 6
808; "headway"; 172; 278; 2; 8
809; "headway"; 172; 508; 2; 8
810; "headway"; 203; 469; 4; 6
811; "headway"; 218; 484; 4; 6
812; "headway"; 251; 485; 4; 6
813; "headway"; 267; 501; 4; 6
814; "headway"; 307; 461; 2; 8
815; "headway"; 367; 445; 2; 8
816; "headway"; 367; 501; 2; 8
817; "headway"; 374; 508; 2; 8
818; "headway"; 385; 181; 4; 6
819; "headway"; 401; 203; 2; 8
820; "headway"; 401; 469; 2; 8
821; "headway"; 423; 421; 3; 7
822; "headway"; 445; 501; 2; 8
823; "headway"; 460; 288; 4; 6
